value,label
county maintenance/city cso officer,6 years
county nurse manager,10+ years
couny executive director,10+ years
courier,10+ years
courier/driver,6 years
courrer,10+ years
court clerk,10+ years
court executive 2b,10+ years
court house deputy,3 years
court manager,10+ years
court officer,7 years
court reporter,10+ years
court reportert,10+ years
court security officer,10+ years
court service officer,1 year
court services officer ii,10+ years
court services supervisor 2,10+ years
court social worker,3 years
court visitor,10+ years
courtesy,9 years
courtesy bus driver,10+ years
courtesy clerk,1 year
courtroom deputy,10+ years
courtroom recorder operator,10+ years
cousin corporation of america,3 years
covidien,7 years
cpa,2 years
cpa / manager,10+ years
cpa tax,10+ years
cpo,8 years
cpt1,6 years
cq analyst,10+ years
cra ii,2 years
cracker barrel old country store,6 years
craft service professional,2 years
crane,7 years
crane operator,10+ years
crane operator/forman,10+ years
crane opperator,10+ years
crane supervisor,10+ years
creative,2 years
creative director,2 years
creative manager,10+ years
creative pro,8 years
creative services lead,7 years
credit account & collections supervisor,8 years
credit admin. officer,10+ years
credit analyst,4 years
credit bureau specialist,7 years
credit manager,10+ years
credit officer,< 1 year
credit rep,10+ years
credit review specialist,4 years
credit risk officer,10+ years
credit services rep i,10+ years
credit specialist,10+ years
credit trx analyst,2 years
creek nation community hospital,6 years
creel printing,7 years
crescent center drugs,10+ years
crestwood,5 years
crew chief,10+ years
crew dispatcher,10+ years
crew lead sanitation,6 years
crew leader,10+ years
crew leader tech,2 years
crew leading,10+ years
crew member,3 years
crew supervisor,10+ years
crew worker,10+ years
crewing coordinator/packer,10+ years
crib supervisor,3 years
crime prevention coordinator,10+ years
criminal investigator,6 years
criminal typist,10+ years
crisis assessment specialist,10+ years
crisis clinician,5 years
crisis counselor,10+ years
crisis therapist,8 years
critical care paramedic,3 years
crm administrator,3 years
crna,10+ years
cross coverage rep,3 years
cross-country truck driver,2 years
crossing guard,10+ years
crosslink,6 years
crouse hospital,10+ years
crystal automall,4 years
csa,10+ years
csc lead,10+ years
cscs,10+ years
csfo/business manager,10+ years
csi,10+ years
csl,10+ years
csm,< 1 year
csm support anayst,10+ years
cso iv,8 years
csr,10+ years
csr 2,1 year
csr 3,4 years
csr closing supervisor,2 years
csr2,< 1 year
csri,3 years
css,4 years
css2,5 years
csso 1,9 years
cssr,10+ years
cst,3 years
csx gec public projects assistant,9 years
csx transportation,10+ years
ct agricultural experiment station,5 years
ct tech,10+ years
ct technologist,10+ years
cta i,< 1 year
cte director/asst. principal,10+ years
cto,10+ years
cuba travel services,1 year
culinary,1 year
culinary manager,1 year
culinary trainee,7 years
cultural liaison,3 years
curing and aging,3 years
currency processor assistant,6 years
curriculum compliance teacher,10+ years
curriculum consultant,< 1 year
curriculum development manager,10+ years
curriculum specialist,2 years
curtis mallet-prevost,5 years
cust service advacate,10+ years
cust.service rep,10+ years
custodia,< 1 year
custodial engineer,10+ years
custodial foreman,7 years
custodial maintenance,4 years
custodial supervisor,10+ years
custodial worker,10+ years
custodian,10+ years
custodian 1,3 years
custodian 2,10+ years
custodian 3,2 years
custodian ii,1 year
custodian/it,7 years
custodion,10+ years
custody assistant,7 years
custom applicator,< 1 year
custom mold designer,4 years
custom patrol officer/supervisor,< 1 year
custom protection officer,10+ years
custom solution specialist,1 year
customee service rep,2 years
customer & materials mananger,10+ years
customer account executive,7 years
customer advisor,3 years
customer advocate,10+ years
customer assistance representative,3 years
customer assitance specalist,2 years
customer care,5 years
customer care rep,9 years
customer care representative,10+ years
customer care specialist,< 1 year
customer data analyst,3 years
customer data technician,10+ years
customer engineer,2 years
customer experience,2 years
customer experience and retail integrati,< 1 year
customer experience manager,10+ years
customer liaison,2 years
customer master coordinator,10+ years
customer relations,1 year
customer relations manager,1 year
customer relations specialist,3 years
customer relationship manager,1 year
customer resolution manager,10+ years
customer sales rep,5 years
customer satisfaction,< 1 year
customer segmentation analyst,1 year
customer service,10+ years
customer service advisor,< 1 year
customer service advocate,4 years
customer service agent,10+ years
customer service analyst,3 years
customer service and sales,2 years
customer service associate i,1 year
customer service consultant,< 1 year
customer service engineer,3 years
customer service iii,3 years
customer service manager,10+ years
customer service professional,5 years
customer service rep,10+ years
customer service rep 2,< 1 year
customer service rep i,1 year
customer service representative,2 years
customer service specialist,10+ years
customer service sr associate,1 year
customer service supervisor,10+ years
customer service support,10+ years
customer service supprt,8 years
customer service tech,7 years
customer service tech 2,1 year
customer service tech ii,2 years
customer service trainer,4 years
customer service/bookkeeper,10+ years
customer servive,< 1 year
customer setvice manager,5 years
customer solutions,10+ years
customer solutions agent,2 years
customer specialist,10+ years
customer success advisor,3 years
customer success manager,< 1 year
customer success specialist,< 1 year
customer support,< 1 year
customer support analyst,10+ years
customer support associate,< 1 year
customer support manager,10+ years
customer support specialist,5 years
customer tailor,3 years
customer technical support,1 year
customs and border protection officer,10+ years
customs officer,8 years
cutter,1 year
cutter/ receiver,10+ years
cutting attendant,2 years
cvs pharmacy,7 years
cw5,10+ years
cyber security engineer,< 1 year
cyber security specialist,1 year
cybersecurity,2 years
cybersecurity engineer,10+ years
cybersecurity operations manager,5 years
cybersecurity oversite and controls,10+ years
cybersecurity specialist,1 year
cycle count lead,7 years
cycle counter,5 years
cys services coordinator,8 years
cytotechnologist,10+ years
d & f industries inc.,10+ years
da manager of law offices,10+ years
dade paper co,10+ years
dairy mgr,4 years
"dallas oil service, inc.",10+ years
dance instructor/admin,3 years
dancer,7 years
data admin,5 years
data analyst,2 years
data analyst tech iii,4 years
data base administrator,10+ years
data center operations manager,2 years
data center technician lead,3 years
data collection specialist,6 years
data communications specialist,10+ years
data conversion specialist,6 years
data coordinator,10+ years
data engineer,3 years
data entry,10+ years
data entry clerk,10+ years
data entry clerk iii,< 1 year
data entry operator,10+ years
data entry specialist,5 years
data foresic analyst,2 years
data governance manager,3 years
data management supervisor,3 years
data processing manager,10+ years
data processing manager i,10+ years
data processor,10+ years
data quality auditing manager,2 years
data reconciliation associate,1 year
data recovery technician,2 years
data room,10+ years
data security trainer,< 1 year
data systems coordinator,< 1 year
data technician,5 years
database administration advisor,2 years
database administrative,8 years
database administrator,10+ years
database admionistrator,7 years
database design engineer,6 years
database developer,< 1 year
database services specialist,2 years
database supervisor,10+ years
database team lead,2 years
datacenter operations technician,2 years
david bohnett foundation,10+ years
davidson funeral home,10+ years
davita,2 years
day habilitation manager,6 years
day porter,1 year
day support specialist,4 years
daycare provider,1 year
db custom,3 years
dba 5,4 years
dbl limited,6 years
dbu construction,6 years
dd budget manager,10+ years
deactivations specialist,3 years
dealer,10+ years
dealer assistance coordinator,10+ years
dealer portfolio manager,< 1 year
dealer registration manager,10+ years
dean,10+ years
dean of academic affairs,5 years
dean of enrollment,2 years
dean of students,10+ years
death investigator,10+ years
debit returns assoc.,10+ years
debt collector,5 years
deburrer,10+ years
dec materials associate,10+ years
deckhand,4 years
decorating material associate,10+ years
dectection investigative assoc,< 1 year
deeder/closing officer,4 years
default counseling supervisor,6 years
default servicng specialist,2 years
default specialist ii,8 years
defender direct,10+ years
defense contractor,10+ years
defense finance and accounting services,4 years
dehydration operator,10+ years
del monte foods,10+ years
deli,10+ years
deli clerk,1 year
deli manager,10+ years
deli sales associate,2 years
deli/seafood manager,10+ years
delivert driver,6 years
delivery,1 year
delivery coordinator,5 years
delivery director,10+ years
delivery driver,10+ years
delivery driver  support team,< 1 year
delivery expert,3 years
delivery guy,3 years
delivery man,4 years
delivery professional,1 year
delivery specialist,2 years
delivery support,< 1 year
delivery support specialist,10+ years
deliverykey stone automotive inc.,5 years
deluxe media services,9 years
demand analyst,10+ years
demand planning manager,10+ years
demo clerk,3 years
dennis shipping,6 years
dental  assistant,10+ years
dental asistant,8 years
dental assiant,2 years
dental assist,5 years
dental assistance,4 years
dental assistant,10+ years
dental asst,10+ years
dental asst.,10+ years
dental biller,10+ years
dental ceramic,5 years
dental hygenist,10+ years
dental hygiene instructor,6 years
dental hygienist,10+ years
dental lab technician,< 1 year
dental mangager,9 years
dental office,4 years
dental receptionist,< 1 year
dental scheduler,7 years
dental tech,10+ years
dental technician,10+ years
dentist,2 years
dentist-owner,10+ years
dep dir compliance,5 years
department assistant,10+ years
department chair,3 years
department head,10+ years
department head circulation,10+ years
department manager,10+ years
department manager - transportation,2 years
department manger,9 years
department oead,10+ years
department of corrections,10+ years
department of defense,10+ years
department of justice,10+ years
department of the board of education,10+ years
department of the navy,10+ years
department of veterans affairs,7 years
departmental personnel officer,8 years
deployment specialist,8 years
deportation officer,10+ years
deposit operations,6 years
deposit operations project coordinator,2 years
deposit risk specialist,3 years
"dept chair, professional tennis mgmt",10+ years
dept head of receiving & shipping,10+ years
dept manager,10+ years
dept mgr,10+ years
dept mgr admin,10+ years
dept of defense,10+ years
dept of homeland security uscis,8 years
dept of state,7 years
dept secretary,10+ years
dept. clerk,10+ years
dept. manager,4 years
dept. mgr.,10+ years
dept. of labor and workforce development,9 years
dept. of transportation,7 years
dept. sheriff,7 years
dept. supervisor,8 years
deputy,10+ years
deputy assistant director,4 years
deputy chief clerk,10+ years
deputy chief of police,10+ years
deputy cio,10+ years
deputy city clerk,10+ years
deputy clerk,10+ years
deputy commissioner,3 years
deputy corrections,10+ years
deputy director,10+ years
deputy director of provider services,5 years
"deputy director, hr",4 years
deputy finance director,10+ years
deputy general counsel,5 years
deputy legal director,< 1 year
deputy marshal,5 years
deputy police chief,10+ years
deputy probation officer,5 years
deputy sheriff,10+ years
deputy sheriff cadet,< 1 year
deputy sheriff corrections,3 years
deputy sherrif,10+ years
deputy warden,10+ years
derringer & mcglone dental care,5 years
desert research institute,10+ years
design center manager,10+ years
design consultant,< 1 year
design coord,4 years
design engineer,10+ years
design technologist,< 1 year
designer,1 year
designer 2,< 1 year
designer/animator,< 1 year
designer/detailer,7 years
desk clerk,2 years
deskside support technician,1 year
desktop special deliver,6 years
desktop support manager,10+ years
desktop technician,5 years
detailer,10+ years
detective,10+ years
detective bureau,9 years
detective sergeant first class,10+ years
detective sgt,10+ years
detention officer,7 years
detention officer trainee,< 1 year
detention services manager,10+ years
detentions,10+ years
determination support,2 years
dev team manager,2 years
developer,2 years
development coordinator,4 years
development director,4 years
development fund manager,10+ years
development manager,2 years
development manager/architect,10+ years
development technician,10+ years
developmental disabilities aid,10+ years
devine intermodal,10+ years
devops engineer,3 years
dg3 north america,6 years
dhs program coordinator,10+ years
diagnostic mechanic,10+ years
diagnostic tech,10+ years
diagnostic technician,10+ years
diagnostic ultrasonographer,10+ years
dialysis tech,3 years
dialysis technican,< 1 year
dick's sporting goods,3 years
die maker,5 years
die repair,1 year
die repair supervisor,6 years
die setter,10+ years
diemaker,10+ years
diesel mechanic,3 years
diesel tech,10+ years
diesel technician,10+ years
diesel technician 3,4 years
dieset utility team member,10+ years
diet aide,7 years
dietadry aide,10+ years
dietary food service,10+ years
dietary manager,2 years
dietary staff,3 years
dietitian,10+ years
digital analyst,4 years
digital audience specialist ii,10+ years
digital comms,< 1 year
digital consumer manager,8 years
digital content strategist,1 year
digital creative manager,10+ years
digital director,1 year
digital imaging,8 years
digital imaging senior supervisor,7 years
digital marketing,2 years
digital marketing coordinator,2 years
digital marketing manager,1 year
digital production associate,1 year
digital sales manager,4 years
digital sales specialist,1 year
digital service manager,2 years
digital strategist,3 years
dining director,< 1 year
dining room supervisor,10+ years
dipatch coordinator,1 year
dir administrative technology,10+ years
dir hris/comp,10+ years
dir of credit,10+ years
dir of engineering,10+ years
dir of marketing,< 1 year
dir training,10+ years
dir. of clinical documentation integrity,10+ years
dir. of data and assessment,3 years
direct care,6 years
direct care staff,10+ years
direct staff,< 1 year
direct support,10+ years
direct support assistant,9 years
direct support personal,1 year
direct support profesional,1 year
direct support professional,9 years
direct support proffesional,10+ years
direct support provider,< 1 year
direct support staff,2 years
direction driller,7 years
director,10+ years
director - district manager,10+ years
director - finance,4 years
director and owner,10+ years
director audio/visual,3 years
director budget & finance,10+ years
director business development,3 years
director business development sf bay are,< 1 year
director commercial operations,10+ years
director corporate library,1 year
director development,8 years
director dietary services,4 years
director digital services,1 year
director emergency services,< 1 year
director facilities & materials mgmt,10+ years
director financial aid,4 years
director foodservice,10+ years
director global marketing,10+ years
director government sales & operations,2 years
director human resources,3 years
director information services,< 1 year
director internal audit,3 years
director is salea,8 years
director lab operations,4 years
director labor strategy alignment & gove,9 years
director lwcd,10+ years
director marketing,5 years
director maternal child health,10+ years
director medication management,5 years
director network operations,< 1 year
director o,2 years
director od training,2 years
director of,< 1 year
director of accounting,10+ years
director of accounting special projects,3 years
director of acquisitions,9 years
director of administration,5 years
director of admissions,10+ years
director of advancement,< 1 year
director of analytical development,5 years
director of annual giving,8 years
director of applications & analytics,4 years
director of ar-hr-payroll-benefits,10+ years
director of architecture,10+ years
director of audience development,10+ years
director of automation development,5 years
director of before and aftercare program,3 years
director of benefits,10+ years
director of bereavement services,3 years
director of business development,2 years
director of business office,3 years
director of business operations,2 years
director of business process management,5 years
director of business services,10+ years
director of cadiorvascular,1 year
director of campus transformation,2 years
director of career services,7 years
director of case management,4 years
director of catering,10+ years
director of client services,9 years
director of clinical services,2 years
director of coaching,1 year
director of coatings and automation,< 1 year
director of college counseling,5 years
director of communications,< 1 year
director of compensation,< 1 year
director of construction,7 years
director of corporate development,7 years
director of creative services,10+ years
director of crisis,4 years
director of critical care,10+ years
director of curriculum,2 years
director of customer service,10+ years
director of customer service & training,< 1 year
director of design & creative,1 year
director of design & fabrication,10+ years
director of development,4 years
director of development and corporate re,3 years
director of digital marketing,1 year
director of dining services,5 years
director of ecommerce,1 year
director of economic development,1 year
director of education,3 years
"director of elas, assessment and data",2 years
director of elections,10+ years
director of engineering,1 year
director of events,2 years
director of events and travel management,8 years
director of family reimbursement,9 years
director of field management,10+ years
director of finance,1 year
director of finance & operations,1 year
director of finance and operations,5 years
director of financial aid,1 year
director of fire operations,9 years
director of fiscal services,4 years
director of fnw,10+ years
director of food and nutrition services,10+ years
director of food service,< 1 year
director of food services,5 years
director of global referrals-relocation,10+ years
director of global sales,10+ years
director of guest services,< 1 year
director of health systems,< 1 year
director of healthcare services,10+ years
director of housekeeping,10+ years
director of hr,1 year
director of hr - athletics,10+ years
director of human resources,7 years
director of i.t.,1 year
director of information technology,4 years
director of inside sales,1 year
director of insurance,2 years
director of internal audit,10+ years
director of international admissions,7 years
director of internet technology,10+ years
director of it,10+ years
director of it - cso,10+ years
director of it - infosec,9 years
director of learning,3 years
director of legislative and legal affair,2 years
director of lender relations,4 years
director of logistics,< 1 year
director of maintenance,10+ years
director of manufacturing,10+ years
director of manufacturing engineering,< 1 year
director of marketing,7 years
director of marketing communications,4 years
director of meaningful day,7 years
director of membership & marketing,1 year
director of ministries,10+ years
director of monitoring,2 years
director of mortgage compliance,< 1 year
director of music,1 year
director of new business,10+ years
director of nursing,1 year
director of nutritional services,10+ years
director of online learning,4 years
director of operation,10+ years
director of operations,10+ years
director of operations & organizing,7 years
"director of operations, vsm",1 year
director of outlets,2 years
director of patient care services,6 years
director of pharmacy,2 years
director of physician contracting,2 years
director of planning,4 years
director of planning & control,10+ years
director of plant operations,5 years
"director of player personnel, football",< 1 year
director of pr,3 years
director of practice management,3 years
director of procurement,4 years
director of production,< 1 year
director of professional practice & educ,1 year
director of project management,7 years
director of public relations,7 years
director of public work,4 years
director of public works,10+ years
director of publishing,6 years
director of quality,1 year
director of quality assurance,10+ years
director of racquets,3 years
director of railroad engineering,10+ years
director of recruiting,10+ years
director of regional operations,10+ years
director of rehab services,1 year
director of retail,3 years
director of revenue cycle,3 years
director of safety and hr,10+ years
director of sales,10+ years
director of sales & marketing,< 1 year
director of sales and marketing,4 years
"director of sales, pharmaceuticals",2 years
director of security,10+ years
director of slot operations,2 years
director of social services,3 years
director of social work,10+ years
director of software engineering,3 years
director of special education,2 years
director of sports and entermain of mexi,10+ years
director of staffing,10+ years
director of stop loss services,10+ years
director of store operations,10+ years
director of store planning,3 years
director of strategic account,3 years
director of strategy,2 years
director of student finance,5 years
director of student ministries,1 year
director of student services,10+ years
director of supply chain,5 years
director of surgery,7 years
director of surgical technology,8 years
director of systems engineering,1 year
director of table games,2 years
director of talent,1 year
director of talent acquisition,10+ years
director of technical services,10+ years
director of technology,3 years
director of the anatomy laboratory,10+ years
director of title one,2 years
director of training,7 years
director of transportations,10+ years
director of transportion,10+ years
director of utilities,6 years
director of ux,2 years
"director of yoga, somatics and therapeut",6 years
director operations,10+ years
director panel operations,2 years
director perinatal services,10+ years
director research operations,2 years
director risk management,6 years
director total quality mgmt,3 years
"director, alumni relations",< 1 year
"director, business development",< 1 year
"director, clinical informatics",4 years
"director, commercial lines marketing",4 years
"director, comsulting",9 years
"director, dean's office",10+ years
"director, digital marketing",3 years
"director, digital strategy, ocde",2 years
"director, engagements",3 years
"director, enterprise applications",4 years
"director, finance",3 years
"director, finance & administration",8 years
"director, financial information systems",4 years
"director, general accounting",10+ years
"director, global it enterprise architect",10+ years
"director, global strategy",10+ years
"director, global support operations",1 year
"director, government cost compliance",10+ years
"director, group billing",10+ years
"director, human resources",1 year
"director, infrastructure engineering",9 years
"director, marketing",1 year
"director, military mrketing & sales",3 years
"director, multiple listing service",10+ years
"director, northern command center",3 years
"director, oda program administrator",7 years
"director, online marketing services",2 years
"director, pricing analysis",10+ years
"director, professional services",5 years
"director, proj mgmt and qa",9 years
"director, radio systems",6 years
"director, renewal communications",7 years
"director, sales",< 1 year
"director, sales & marketing",5 years
"director, senior audit manager",3 years
"director, senior business program manage",10+ years
"director, supply chain management",10+ years
"director, systems development",9 years
"director, talent management",< 1 year
"director, treasury operations",10+ years
"director, volunteer services",10+ years
director-owner,6 years
director/partner,8 years
director/plant manager,1 year
directorcompliance,< 1 year
directorof nationl account,9 years
"directors, sales & business development",1 year
dirt foreman,8 years
disabilities consultant,3 years
disability claims examiner,10+ years
disability examiner,10+ years
disc jockey,< 1 year
disclosures,1 year
dish network llc,3 years
dish tv installer,2 years
"dish, l.l.c.",7 years
disneyland,10+ years
dispacher,10+ years
dispatch,3 years
dispatch / manager,3 years
dispatch call taker,10+ years
dispatch manager,1 year
dispatch operations director,10+ years
dispatch supervisor,10+ years
"dispatch, trainer",10+ years
dispatcher,10+ years
dispatcher / office assistant,3 years
dispatcher/driver,10+ years
dispatcher/supervisor,10+ years
dispatching analyst,10+ years
dispensing technician,< 1 year
dispute resolution coordinator,10+ years
distributer,1 year
distribution,10+ years
distribution & fulfillment clerk,8 years
distribution channel manager,3 years
distribution group leader,9 years
distribution handler,10+ years
distribution manager,3 years
distribution operator,10+ years
distribution system op,10+ years
distribution warehouse supervisor,10+ years
distributions,< 1 year
distric manager,7 years
district administrator,2 years
district conservationist,10+ years
district equipment manager,10+ years
district general manager,3 years
district hr manager,10+ years
district installation manager,10+ years
district manager,10+ years
district managet,1 year
district sales consultant,9 years
district sales coordinator,7 years
district sales manager,10+ years
district sales representitive,10+ years
"district service manager ny,nj,ct",6 years
district supervisor,10+ years
distrtict sales manager,10+ years
dive travel marketing,3 years
diver/tender,< 1 year
diversifield printers inc.,10+ years
diversity manager,10+ years
diversity program manager,10+ years
division administrator,10+ years
division controller,2 years
division director,3 years
division director of case management,8 years
division manager,10+ years
division sales director,10+ years
division secretary,10+ years
divisional manager,8 years
divisional operations manager,< 1 year
"dixon engineering, inc.",10+ years
dm,6 years
dmv  specialist,10+ years
dna-people's legal services,4 years
dnp,3 years
dock,7 years
dock manager,8 years
dock supervisor,10+ years
dock worker,1 year
dock worker/truck driver,10+ years
dockworker,7 years
doctor,2 years
doctor of chiropractic,10+ years
document adminstrator,< 1 year
document management analyst,2 years
document processor,5 years
document specialist,2 years
document support technician,10+ years
documentation lead,4 years
documentation specialist i,7 years
dod contractor,2 years
dod recruitment manager,1 year
dodd technologies,9 years
dog groomer,10+ years
dog groomer/trainer,7 years
dollar thrifty automotive group inc,< 1 year
domestic sales,1 year
dominion enterprises,3 years
dominion virginia power,10+ years
don,8 years
door attendant,5 years
door man,10+ years
doorman,10+ years
doorman porter,10+ years
doorman/porter,10+ years
dot compliance officer,6 years
double pallet jack,< 1 year
dough prepper,5 years
dp construction,10+ years
dp manager,10+ years
dps officer ii,4 years
dr jacqueline heller,< 1 year
dr pepper snapple,1 year
dr pepper snapple group,3 years
draft tech,6 years
drafter,10+ years
drafter/designer/engineering tech,8 years
drafter/owner,3 years
drafting manager,7 years
drafting/project manager,10+ years
draftsman,8 years
drever,< 1 year
drill operator,6 years
driller,10+ years
driller oil field,7 years
driller's helper,< 1 year
driller/supervisor,10+ years
drive,10+ years
driver,10+ years
driver / supervisor,5 years
driver and forman,1 year
driver helper,< 1 year
driver make delivery,10+ years
driver manager,6 years
driver mechanic,10+ years
driver sales rep,1 year
driver superintendent,10+ years
driver supervisor,5 years
driver trainer,10+ years
driver/ courier,10+ years
driver/ service tech,6 years
driver/customer service,10+ years
driver/line cook,< 1 year
driver/musician/singer,3 years
driver/owner operator,< 1 year
driver/porter,3 years
driver/production,10+ years
driver/sales,10+ years
driver/warehouse,10+ years
drivers sales rep,10+ years
driving instructor,10+ years
drivy,10+ years
druver,2 years
dry wall repair tech,2 years
dry wall texurer,10+ years
drywall finisher,10+ years
dsa,1 year
dsd clerk,4 years
dsd receiver,10+ years
dsm,5 years
dsp,2 years
dsp ll,5 years
dte,10+ years
dtiver,< 1 year
dual rate associate,10+ years
dual rate dealer/supervisor,7 years
due diligence consultant,10+ years
dues supervisor,10+ years
duffield hauling,3 years
dui testing coordinator,10+ years
duke emergy,3 years
duke university,10+ years
duralee farbics,6 years
dyncorp international llc,5 years
e 4 specialist,4 years
e 7,10+ years
"e, h & s manager",8 years
e-5,9 years
e-6 gunners mate,10+ years
e-7,10+ years
e-commerce manager,4 years
e-commerce respresentitive,2 years
e.a.,4 years
e4,< 1 year
e4 logistics wtb,7 years
e5,10+ years
e5 petty officer,6 years
e5 senior mechanic,6 years
e6,10+ years
e6 cyber analyst,9 years
e7,10+ years
e8/smsgt,10+ years
early childhood supervisor,8 years
early intervention teacher,10+ years
earned value analyst,2 years
east brunswick public schools,< 1 year
east central university,3 years
east coast branch manager,< 1 year
east ky supervisor,10+ years
east regional sales manager,10+ years
east west bank,3 years
eastern territory director,10+ years
eastern university,4 years
eaton,10+ years
eaton electric inc,10+ years
ebanking support analyst,3 years
ebiner law office,10+ years
ebusiness engineer iii,7 years
ebusiness marketing,1 year
ecob specialist 2,10+ years
ecommerce,< 1 year
ecommerce developer/analyst,8 years
ecommerce manager,10+ years
ecommerce systems manager,< 1 year
ecommerce/dq coordinator,10+ years
economist,1 year
ecs federal inc,7 years
ecs federal inc.,2 years
ecse paraprofessionals,10+ years
ed bozarth chevrolet,6 years
ed charge analyst,< 1 year
ed tech,8 years
ediscovery technician,10+ years
editor,10+ years
editorial aide,10+ years
editorial page editor,3 years
education,1 year
education consultant,2 years
education coordinator,4 years
education manager,8 years
education program administrator,5 years
education specialist,10+ years
education specialist iii,4 years
education supervisor,7 years
education supervisor/director,< 1 year
educational consultant,10+ years
educational interpreter,10+ years
educational technology specialist,10+ years
educator,10+ years
eeo specialist,10+ years
effectiveness manager,10+ years
ehs,2 years
ehs coordinator,6 years
ehs manager,2 years
ehs mgr global fulfillment,5 years
ehs professional,3 years
ehs supervisor,< 1 year
eht high school,8 years
ekg tech,10+ years
el  specialist,10+ years
el cortez hotel and casino,5 years
el monte rv,8 years
el paso county sheriffs office,10+ years
elecrtrical foreman,10+ years
elect sys tech supervisor,10+ years
electical engineer,10+ years
electical tech,10+ years
elections specialist,< 1 year
electophyics engineering scientist,10+ years
electrial engineer,2 years
electrian,10+ years
electric line tech iii,7 years
electric manager,10+ years
electric meter technician 2,10+ years
electric power lineman,7 years
electric system operator,< 1 year
electric technician,5 years
electrical,10+ years
electrical  supervisor,10+ years
electrical and instrumentation design,2 years
electrical apprentice,3 years
electrical assembly,2 years
electrical engineer,10+ years
electrical field services,10+ years
electrical foreman,10+ years
electrical inspector,10+ years
electrical lineman,10+ years
electrical supervisor,10+ years
electrical technician,4 years
electrical worker,10+ years
electrical/instrumentation,3 years
electrican,2 years
electrician,10+ years
electrician foreman,6 years
electrician helper,1 year
electricians,5 years
electro tech,1 year
electrocardiograph technician,1 year
electrolux major appliances,3 years
electromechanic,3 years
electronic bench tech,10+ years
electronic engineer,1 year
electronic engineer 1,5 years
electronic service rep,4 years
electronic tech,1 year
electronic tech iii,10+ years
electronic technician,10+ years
electronic warfare systems techician ii,9 years
electronics engineer,9 years
electronics leader,9 years
electronics mechanic,9 years
electronics repair technician,4 years
electronics tech,10+ years
electronics technician,3 years
electronics test technician,< 1 year
electrophysiology tech,4 years
elegibility coordinator,5 years
elem school counselor,10+ years
elementary academic/instructional coach,10+ years
elementary educator,6 years
elementary school principal,< 1 year
elementary teacher,9 years
elevator,10+ years
elevator mechanic,10+ years
elevator tech,10+ years
eliassen group,< 1 year
eligibility analyst,10+ years
eligibility specialist,6 years
eligibility worker,9 years
eligibility worker ii,9 years
elite medicare advisor,3 years
elite servicing agent,10+ years
elite trainer,10+ years
elizabeth wellborn p.a.,1 year
ell para educator,7 years
emergency communications,10+ years
emergency management specialist,< 1 year
emergency manager,7 years
emergency room technician,8 years
emigrant savings bank,10+ years
"emmanuel & associates, pc",9 years
emmaus inc.,9 years
emory university,6 years
empire,10+ years
empleado,2 years
employed,8 years
employee,9 years
employee benefits specialist,7 years
employee development,2 years
employee education specialist,10+ years
employee injury manager,10+ years
employee relations officer,4 years
employee resource manager,10+ years
employee support specialist,< 1 year
employee training coordinator,3 years
employment and training specialist,10+ years
employment program representative,10+ years
employment specialist,3 years
ems billing coordinator,3 years
ems supervisor,6 years
emt,3 years
end user computing specialist,10+ years
endicott interconnect,10+ years
endurance international group,< 1 year
energy conservation engineer,2 years
energy consultant,< 1 year
energy supply specialist,8 years
enforcement agent,10+ years
eng manager,10+ years
eng tech,10+ years
eng. techinician,10+ years
engagement manager,1 year
engagement specialist,< 1 year
engeineering,10+ years
engineer,10+ years
engineer 1,10+ years
engineer 2 plumber,3 years
engineer group leader,7 years
engineer ii,10+ years
engineer in charge,9 years
engineer iv,1 year
engineer manager,10+ years
engineer officer,10+ years
engineer sr.,< 1 year
engineer team lead,10+ years
engineer tech,10+ years
engineer technician,3 years
engineer v,1 year
engineer work equipment,10+ years
engineering,2 years
engineering administrative assistant,3 years
engineering administrator,10+ years
"engineering analyst, sr.",10+ years
engineering assistant,10+ years
engineering coordinator,7 years
engineering design manager,10+ years
engineering hr recruiter,< 1 year
engineering manager,10+ years
engineering publication,10+ years
engineering sales director,10+ years
engineering team manager,2 years
engineering tech,10+ years
engineering technician,10+ years
engineering technision level 5,6 years
"engineering technology associates, inc",2 years
enginner,10+ years
enginnering,6 years
english and dram teacher,6 years
english instructor,10+ years
english language arts,6 years
english language arts field specialist,1 year
english professor,10+ years
english teacher,< 1 year
engraving operator,10+ years
enlisted,1 year
ennis inc.,10+ years
enrollment &completion advisor,< 1 year
enrollment analyst,7 years
enrollment coordinator,10+ years
enrollment manager,3 years
enrollment representative,5 years
enrollment speacialist,8 years
enrollment specialist,10+ years
enterprise account executive,< 1 year
enterprise applications analyst,< 1 year
enterprise architect,7 years
enterprise data architect,8 years
enterprise deployment technician,3 years
enterprise engineer,< 1 year
enterprise holdings,5 years
enterprise sales,2 years
enterprise service assurance technician,9 years
enterprise service center,4 years
enterprise software company,2 years
entertainer,3 years
entry clerk,10+ years
entry specialist,10+ years
env manager,2 years
env. health & safety manager,5 years
environmental,10+ years
environmental director,6 years
environmental engineer,9 years
environmental health and safety director,< 1 year
environmental health manager,10+ years
environmental health scientist,10+ years
environmental helath and safety manager,1 year
environmental management services,2 years
environmental manager,4 years
environmental program manager,10+ years
environmental protection specialist,10+ years
environmental protection specilist,4 years
environmental scientist,2 years
environmental service,5 years
environmental service supervisor,10+ years
